Country_Code,Year_Month,Avg_Temperature,Total_Precipitation
BRA,2026-02,19.45,1.8
BRA,2026-03,21.848387096774193,171.1
BRA,2026-04,21.8375,46.6
IND,2026-02,24.299999999999997,0.0
IND,2026-03,26.893548387096775,125.8
IND,2026-04,28.875,23.3
NGA,2026-02,28.65,3.8000000000000003
NGA,2026-03,28.88064516129032,60.1
NGA,2026-04,28.1625,16.5
PHL,2026-02,27.8,0.0
PHL,2026-03,27.596774193548388,21.900000000000002
PHL,2026-04,29.45,0.1
USA,2026-02,5.4,0.0
USA,2026-03,9.687096774193549,82.0
USA,2026-04,14.675,16.3
