country_code,year_month,gdp,inflation,population
BRA,2024-01,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-02,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-03,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-04,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-05,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-06,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-07,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-08,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-09,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-10,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-11,2185821648943.86,4.36746407652336,211998573.0
BRA,2024-12,2185821648943.86,4.36746407652336,211998573.0
IND,2024-01,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-02,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-03,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-04,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-05,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-06,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-07,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-08,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-09,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-10,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-11,3909891533858.08,4.95303550973656,1450935791.0
IND,2024-12,3909891533858.08,4.95303550973656,1450935791.0
NGA,2024-01,252261880141.151,33.2420966545406,232679478.0
NGA,2024-02,252261880141.151,33.2420966545406,232679478.0
NGA,2024-03,252261880141.151,33.2420966545406,232679478.0
NGA,2024-04,252261880141.151,33.2420966545406,232679478.0
NGA,2024-05,252261880141.151,33.2420966545406,232679478.0
NGA,2024-06,252261880141.151,33.2420966545406,232679478.0
NGA,2024-07,252261880141.151,33.2420966545406,232679478.0
NGA,2024-08,252261880141.151,33.2420966545406,232679478.0
NGA,2024-09,252261880141.151,33.2420966545406,232679478.0
NGA,2024-10,252261880141.151,33.2420966545406,232679478.0
NGA,2024-11,252261880141.151,33.2420966545406,232679478.0
NGA,2024-12,252261880141.151,33.2420966545406,232679478.0
PHL,2024-01,461617509782.355,3.21260487006347,115843670.0
PHL,2024-02,461617509782.355,3.21260487006347,115843670.0
PHL,2024-03,461617509782.355,3.21260487006347,115843670.0
PHL,2024-04,461617509782.355,3.21260487006347,115843670.0
PHL,2024-05,461617509782.355,3.21260487006347,115843670.0
PHL,2024-06,461617509782.355,3.21260487006347,115843670.0
PHL,2024-07,461617509782.355,3.21260487006347,115843670.0
PHL,2024-08,461617509782.355,3.21260487006347,115843670.0
PHL,2024-09,461617509782.355,3.21260487006347,115843670.0
PHL,2024-10,461617509782.355,3.21260487006347,115843670.0
PHL,2024-11,461617509782.355,3.21260487006347,115843670.0
PHL,2024-12,461617509782.355,3.21260487006347,115843670.0
USA,2024-01,28750956130731.2,2.94952520485207,340110988.0
USA,2024-02,28750956130731.2,2.94952520485207,340110988.0
USA,2024-03,28750956130731.2,2.94952520485207,340110988.0
USA,2024-04,28750956130731.2,2.94952520485207,340110988.0
USA,2024-05,28750956130731.2,2.94952520485207,340110988.0
USA,2024-06,28750956130731.2,2.94952520485207,340110988.0
USA,2024-07,28750956130731.2,2.94952520485207,340110988.0
USA,2024-08,28750956130731.2,2.94952520485207,340110988.0
USA,2024-09,28750956130731.2,2.94952520485207,340110988.0
USA,2024-10,28750956130731.2,2.94952520485207,340110988.0
USA,2024-11,28750956130731.2,2.94952520485207,340110988.0
USA,2024-12,28750956130731.2,2.94952520485207,340110988.0
